Comment,Designator,Footprint,LCSC
"22uF","C1,C2,C4","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"0.1uF","C3","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"0.22uF","C5","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"USB_B_Micro_Power","J1","SHRDZM:USB_Micro-B_Power",""
"RJ12","J2","ErichCollection:RJ12_Amphenol_54601",""
"BC847","Q1","Package_TO_SOT_SMD:SOT-23",""
"P3","R1","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"1.5k","R5,R10","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"220","R11,R12","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"0","R13","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"30k","R15","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"M_RX","R18","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"P4","R2","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"2.2k","R3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"100k","R4,R14","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"M_TX","R6","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"P1_TX","R7","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"10k","R8,R9,R16,R17","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"ESP-12F","U2","RF_Module:ESP-12E",""
"TSS721ADR","U3","TSS721ADR:SOIC127P600X175-16N",""
"EL357NC","U4,U5","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm",""
